Date,Open,High,Low,Close,Volume
2020-11-12 23:00,1.1807,1.18077,1.18029,1.18038,4106.0
2020-11-13 00:00,1.18039,1.18136,1.18037,1.18071,10158.0
2020-11-13 01:00,1.1807,1.18133,1.18065,1.18085,19535.0
2020-11-13 02:00,1.18084,1.18084,1.18008,1.18043,19941.0
2020-11-13 03:00,1.18045,1.18066,1.18006,1.1802,15585.0
2020-11-13 04:00,1.1802,1.18055,1.17989,1.18037,13520.0
2020-11-13 05:00,1.18038,1.18098,1.18031,1.18063,14420.0
2020-11-13 06:00,1.18067,1.18091,1.18031,1.18071,11476.0
2020-11-13 07:00,1.18071,1.18179,1.18007,1.18156,17665.0
2020-11-13 08:00,1.18156,1.18227,1.18087,1.18138,31148.0
2020-11-13 09:00,1.18138,1.18271,1.18069,1.18267,20748.0
2020-11-13 10:00,1.18267,1.18343,1.18208,1.18262,22639.0
2020-11-13 11:00,1.18263,1.18303,1.18149,1.18177,23234.0
2020-11-13 12:00,1.18178,1.18193,1.18117,1.18161,18857.0
2020-11-13 13:00,1.18162,1.18264,1.18082,1.18206,22502.0
2020-11-13 14:00,1.18206,1.18258,1.18133,1.18168,28238.0
2020-11-13 15:00,1.18168,1.18315,1.18146,1.182,25572.0
2020-11-13 16:00,1.182,1.18292,1.18177,1.18237,14576.0
2020-11-13 17:00,1.18237,1.18314,1.18227,1.18263,8486.0
2020-11-13 18:00,1.18263,1.18331,1.18241,1.18249,7399.0
2020-11-13 19:00,1.18249,1.18348,1.18241,1.18327,9784.0
2020-11-13 20:00,1.18326,1.18353,1.18305,1.18326,10646.0
2020-11-13 21:00,1.18324,1.18374,1.1831,1.1831,12683.0
2020-11-15 22:00,1.18411,1.18414,1.18288,1.18369,901.0
2020-11-15 23:00,1.18372,1.18488,1.1837,1.18448,8566.0
2020-11-16 00:00,1.18447,1.18452,1.18372,1.18396,14714.0
2020-11-16 01:00,1.18396,1.18488,1.18381,1.18479,14428.0
2020-11-16 02:00,1.18479,1.185,1.18451,1.18498,13866.0
2020-11-16 03:00,1.18498,1.18542,1.18493,1.18522,11149.0
2020-11-16 04:00,1.18522,1.18546,1.18508,1.18516,5602.0
2020-11-16 05:00,1.18516,1.18529,1.18469,1.18471,8741.0
2020-11-16 06:00,1.18469,1.18514,1.18462,1.18514,10815.0
2020-11-16 07:00,1.18515,1.18567,1.18442,1.18558,16355.0
2020-11-16 08:00,1.18557,1.18689,1.18534,1.18592,25939.0
2020-11-16 09:00,1.18591,1.18605,1.18403,1.18449,26038.0
2020-11-16 10:00,1.1845,1.18476,1.1835,1.18439,20690.0
2020-11-16 11:00,1.18439,1.1849,1.18256,1.18293,27806.0
2020-11-16 12:00,1.18293,1.18492,1.18251,1.18333,41121.0
2020-11-16 13:00,1.18334,1.18346,1.18141,1.18209,38245.0
2020-11-16 14:00,1.1821,1.1835,1.18187,1.18267,32164.0
2020-11-16 15:00,1.18267,1.18419,1.18205,1.1835,24119.0
2020-11-16 16:00,1.18349,1.18454,1.18346,1.18436,15626.0
2020-11-16 17:00,1.18436,1.18442,1.18386,1.18417,7368.0
2020-11-16 18:00,1.18417,1.18465,1.18366,1.18397,8871.0
2020-11-16 19:00,1.18397,1.18463,1.1838,1.18424,6839.0
2020-11-16 20:00,1.18425,1.18523,1.18422,1.18522,6126.0
2020-11-16 21:00,1.18522,1.18567,1.1849,1.18516,6147.0
2020-11-16 22:00,1.18509,1.18566,1.18509,1.18557,603.0
2020-11-16 23:00,1.18558,1.18607,1.18555,1.18592,5531.0
2020-11-17 00:00,1.18593,1.18644,1.18587,1.18642,9750.0
2020-11-17 01:00,1.18641,1.18666,1.18596,1.18598,8977.0
2020-11-17 02:00,1.18597,1.18669,1.18589,1.18623,8412.0
2020-11-17 03:00,1.18623,1.18626,1.18589,1.18601,7914.0
2020-11-17 04:00,1.18599,1.18607,1.18575,1.1859,3826.0
2020-11-17 05:00,1.18591,1.18593,1.1854,1.18561,4710.0
2020-11-17 06:00,1.18561,1.18583,1.18514,1.18556,11112.0
2020-11-17 07:00,1.18556,1.18597,1.18459,1.18462,15582.0
2020-11-17 08:00,1.1846,1.18755,1.18425,1.18739,30309.0
2020-11-17 09:00,1.1874,1.18749,1.18648,1.18679,22802.0
2020-11-17 10:00,1.18678,1.18769,1.18652,1.18747,19067.0
2020-11-17 11:00,1.18748,1.18856,1.18746,1.18775,19839.0
2020-11-17 12:00,1.18774,1.1881,1.18665,1.18806,19310.0
2020-11-17 13:00,1.18807,1.18937,1.18723,1.18858,30304.0
2020-11-17 14:00,1.18859,1.18859,1.18666,1.18714,25196.0
2020-11-17 15:00,1.18715,1.18766,1.18576,1.18759,27309.0
2020-11-17 16:00,1.18758,1.18775,1.18604,1.18611,23445.0
2020-11-17 17:00,1.18611,1.18656,1.18573,1.18629,14363.0
2020-11-17 18:00,1.1863,1.18686,1.18624,1.18675,8630.0
2020-11-17 19:00,1.18674,1.18694,1.18634,1.18641,6581.0
2020-11-17 20:00,1.18641,1.18661,1.18613,1.18653,11215.0
2020-11-17 21:00,1.18652,1.18661,1.18604,1.18612,3237.0
2020-11-17 22:00,1.18607,1.18656,1.18601,1.18632,482.0
2020-11-17 23:00,1.18633,1.1864,1.18605,1.18636,2973.0
2020-11-18 00:00,1.18637,1.18659,1.18554,1.18589,9423.0
2020-11-18 01:00,1.18589,1.18593,1.18504,1.18546,10305.0
2020-11-18 02:00,1.18546,1.186,1.18535,1.18589,8168.0
2020-11-18 03:00,1.18587,1.18621,1.18573,1.18621,6711.0
2020-11-18 04:00,1.1862,1.18697,1.18605,1.18681,7254.0
2020-11-18 05:00,1.18684,1.18771,1.18671,1.18732,14401.0
2020-11-18 06:00,1.18733,1.18784,1.18692,1.18768,19832.0
2020-11-18 07:00,1.18768,1.18861,1.18759,1.18822,21341.0
2020-11-18 08:00,1.18823,1.18908,1.18757,1.18781,23180.0
2020-11-18 09:00,1.18781,1.18892,1.1876,1.1888,17105.0
2020-11-18 10:00,1.1888,1.18881,1.18721,1.18769,17929.0
2020-11-18 11:00,1.18769,1.18787,1.18695,1.18723,25021.0
2020-11-18 12:00,1.18722,1.18724,1.18611,1.18671,24253.0
2020-11-18 13:00,1.18675,1.18696,1.18513,1.18593,25303.0
2020-11-18 14:00,1.18594,1.18729,1.18541,1.18656,24119.0
2020-11-18 15:00,1.18656,1.18767,1.18637,1.18748,24981.0
2020-11-18 16:00,1.18749,1.18766,1.18625,1.18689,19484.0
2020-11-18 17:00,1.1869,1.18719,1.18641,1.18695,16687.0
2020-11-18 18:00,1.18693,1.18701,1.18643,1.18651,13978.0
2020-11-18 19:00,1.18652,1.18678,1.18582,1.18636,11431.0
2020-11-18 20:00,1.18636,1.18671,1.18527,1.18528,8555.0
2020-11-18 21:00,1.18528,1.18562,1.18491,1.18526,5651.0
2020-11-18 22:00,1.18526,1.1858,1.18515,1.18515,434.0
2020-11-18 23:00,1.18514,1.18534,1.18448,1.18451,2637.0
2020-11-19 00:00,1.18452,1.18452,1.18318,1.1837,18401.0
2020-11-19 01:00,1.1837,1.18434,1.18334,1.18427,17367.0
2020-11-19 02:00,1.18426,1.18512,1.18426,1.18455,11616.0
2020-11-19 03:00,1.18455,1.18484,1.18407,1.18421,8084.0
2020-11-19 04:00,1.18421,1.18478,1.18411,1.18469,11992.0
2020-11-19 05:00,1.1847,1.1852,1.18426,1.18503,9935.0
2020-11-19 06:00,1.18503,1.18519,1.18453,1.18508,13960.0
2020-11-19 07:00,1.18507,1.18522,1.18422,1.18442,17513.0
2020-11-19 08:00,1.18445,1.18498,1.18217,1.18267,31385.0
2020-11-19 09:00,1.18266,1.18356,1.18226,1.18294,31152.0
2020-11-19 10:00,1.18294,1.18323,1.18161,1.18272,27343.0
2020-11-19 11:00,1.18273,1.18385,1.18229,1.1838,23160.0
2020-11-19 12:00,1.1838,1.18413,1.18321,1.18357,25015.0
2020-11-19 13:00,1.18357,1.18365,1.18273,1.18302,30363.0
2020-11-19 14:00,1.18302,1.18332,1.18183,1.18312,27679.0
2020-11-19 15:00,1.1831,1.18456,1.18282,1.18396,31719.0
2020-11-19 16:00,1.18396,1.18445,1.18345,1.18421,20193.0
2020-11-19 17:00,1.18421,1.18507,1.18407,1.18463,13973.0
2020-11-19 18:00,1.18462,1.18541,1.18462,1.18538,10395.0
2020-11-19 19:00,1.18537,1.18758,1.18529,1.18756,12283.0
2020-11-19 20:00,1.18757,1.18802,1.1874,1.18787,12038.0
2020-11-19 21:00,1.18786,1.18825,1.1873,1.18745,4019.0
2020-11-19 22:00,1.18745,1.18765,1.18683,1.18709,454.0
2020-11-19 23:00,1.18707,1.18721,1.18651,1.18653,6475.0
2020-11-20 00:00,1.18655,1.18747,1.18654,1.18745,8199.0
2020-11-20 01:00,1.18746,1.18781,1.18738,1.18766,9206.0
2020-11-20 02:00,1.18765,1.18767,1.18705,1.18729,6755.0
2020-11-20 03:00,1.1873,1.18788,1.18723,1.18755,7040.0
2020-11-20 04:00,1.18755,1.18861,1.18746,1.18846,8317.0
2020-11-20 05:00,1.18846,1.18908,1.18811,1.1884,13810.0
2020-11-20 06:00,1.18839,1.18887,1.18805,1.18836,13916.0
2020-11-20 07:00,1.18835,1.18861,1.18661,1.18696,10481.0
2020-11-20 08:00,1.18696,1.18741,1.18658,1.18732,22409.0
2020-11-20 09:00,1.18729,1.18731,1.1856,1.18591,36155.0
2020-11-20 10:00,1.1859,1.18598,1.18512,1.18544,32939.0
2020-11-20 11:00,1.18544,1.18749,1.18525,1.18738,33298.0
2020-11-20 12:00,1.18738,1.18781,1.18676,1.18715,28264.0
2020-11-20 13:00,1.18718,1.18718,1.18565,1.18677,26606.0
2020-11-20 14:00,1.18677,1.18758,1.18669,1.18692,28488.0
2020-11-20 15:00,1.18692,1.18737,1.18499,1.18543,25226.0
2020-11-20 16:00,1.18543,1.18631,1.18531,1.18563,20145.0
2020-11-20 17:00,1.18561,1.18577,1.18504,1.18541,11866.0
2020-11-20 18:00,1.1854,1.18595,1.18498,1.18576,9281.0
2020-11-20 19:00,1.18576,1.18586,1.18546,1.18582,9361.0
2020-11-20 20:00,1.18581,1.18616,1.1857,1.18581,8397.0
2020-11-20 21:00,1.1858,1.18636,1.18541,1.18544,16801.0
2020-11-22 22:00,1.18538,1.18588,1.18528,1.18583,1064.0
2020-11-22 23:00,1.18585,1.18659,1.18567,1.18654,6489.0
2020-11-23 00:00,1.18655,1.18734,1.18636,1.18719,6473.0
2020-11-23 01:00,1.18719,1.18779,1.18715,1.18766,7938.0
2020-11-23 02:00,1.18765,1.18765,1.18719,1.18743,3837.0
2020-11-23 03:00,1.18744,1.18758,1.18721,1.18722,4019.0
2020-11-23 04:00,1.18722,1.18731,1.18714,1.18731,4299.0
2020-11-23 05:00,1.1873,1.1877,1.18719,1.18766,3884.0
2020-11-23 06:00,1.18766,1.18788,1.18722,1.18749,7596.0
2020-11-23 07:00,1.18748,1.18789,1.18671,1.18679,18511.0
2020-11-23 08:00,1.18679,1.18758,1.18629,1.18722,27152.0
2020-11-23 09:00,1.18726,1.18826,1.18699,1.18776,29274.0
2020-11-23 10:00,1.18777,1.18987,1.18754,1.18952,21764.0
2020-11-23 11:00,1.18953,1.19056,1.18921,1.19039,29951.0
2020-11-23 12:00,1.19038,1.1906,1.18979,1.19022,20497.0
2020-11-23 13:00,1.19023,1.19044,1.18898,1.18995,24077.0
2020-11-23 14:00,1.18996,1.19005,1.18646,1.18685,30192.0
2020-11-23 15:00,1.18685,1.18685,1.18126,1.18169,46976.0
2020-11-23 16:00,1.18165,1.1827,1.17997,1.18258,30451.0
2020-11-23 17:00,1.18257,1.18425,1.18247,1.18412,16084.0
2020-11-23 18:00,1.18413,1.18449,1.18394,1.18423,7707.0
2020-11-23 19:00,1.18422,1.18458,1.18349,1.18417,10162.0
2020-11-23 20:00,1.18418,1.18478,1.1837,1.1838,12366.0
2020-11-23 21:00,1.18382,1.18423,1.18369,1.18399,2947.0
2020-11-23 22:00,1.18399,1.18406,1.18361,1.18389,518.0
2020-11-23 23:00,1.18386,1.18473,1.1838,1.18422,8393.0
2020-11-24 00:00,1.18422,1.18436,1.18384,1.18387,11858.0
2020-11-24 01:00,1.18387,1.18473,1.18387,1.18417,20194.0
2020-11-24 02:00,1.18418,1.18479,1.18414,1.18463,12922.0
2020-11-24 03:00,1.18462,1.18473,1.18417,1.18448,12935.0
2020-11-24 04:00,1.18449,1.18551,1.18436,1.1854,11310.0
2020-11-24 05:00,1.18539,1.18541,1.1849,1.18518,10432.0
2020-11-24 06:00,1.18519,1.1857,1.185,1.18521,13081.0
2020-11-24 07:00,1.18522,1.18559,1.18459,1.18478,13925.0
2020-11-24 08:00,1.18479,1.18788,1.18479,1.18731,30445.0
2020-11-24 09:00,1.18733,1.18903,1.18703,1.18834,29494.0
2020-11-24 10:00,1.18836,1.18939,1.18788,1.18804,26437.0
2020-11-24 11:00,1.18804,1.18848,1.1866,1.18672,25519.0
2020-11-24 12:00,1.18671,1.1876,1.18611,1.1868,26169.0
2020-11-24 13:00,1.18681,1.18756,1.18504,1.1854,30802.0
2020-11-24 14:00,1.1854,1.18672,1.18414,1.18643,36964.0
2020-11-24 15:00,1.18643,1.18822,1.18558,1.18734,38653.0
2020-11-24 16:00,1.18736,1.18863,1.18691,1.18738,25193.0
2020-11-24 17:00,1.18739,1.18749,1.18652,1.18726,19462.0
2020-11-24 18:00,1.18726,1.18815,1.18676,1.18813,16363.0
2020-11-24 19:00,1.18812,1.18848,1.18752,1.18829,10467.0
2020-11-24 20:00,1.1883,1.1894,1.18822,1.18921,15914.0
2020-11-24 21:00,1.18922,1.18961,1.1888,1.18905,5816.0
2020-11-24 22:00,1.18922,1.18963,1.18883,1.18922,337.0
2020-11-24 23:00,1.18921,1.18978,1.18896,1.18974,5396.0
2020-11-25 00:00,1.18976,1.19016,1.18945,1.18969,10434.0
2020-11-25 01:00,1.18968,1.1906,1.18963,1.18981,14594.0
2020-11-25 02:00,1.1898,1.19055,1.18955,1.19045,13921.0
2020-11-25 03:00,1.19046,1.1909,1.19028,1.19064,11632.0
2020-11-25 04:00,1.19065,1.19101,1.19041,1.19043,8706.0
2020-11-25 05:00,1.19043,1.19075,1.1896,1.18978,15497.0
2020-11-25 06:00,1.18978,1.19016,1.1891,1.18977,13661.0
2020-11-25 07:00,1.18976,1.19145,1.1894,1.19067,22968.0
2020-11-25 08:00,1.19066,1.19297,1.19009,1.19097,38882.0
2020-11-25 09:00,1.19098,1.191,1.18915,1.19047,36053.0
2020-11-25 10:00,1.19047,1.19047,1.18927,1.18944,23102.0
2020-11-25 11:00,1.18944,1.18997,1.18819,1.18822,24012.0
2020-11-25 12:00,1.18822,1.18966,1.18818,1.18957,20412.0
2020-11-25 13:00,1.18957,1.19152,1.18891,1.19043,22542.0
2020-11-25 14:00,1.19044,1.19154,1.18914,1.19075,31327.0
2020-11-25 15:00,1.19074,1.19263,1.1895,1.19018,37214.0
2020-11-25 16:00,1.19018,1.19108,1.18983,1.19072,25642.0
2020-11-25 17:00,1.19074,1.19219,1.1906,1.19156,19571.0
2020-11-25 18:00,1.19157,1.19207,1.19139,1.19158,10422.0
2020-11-25 19:00,1.19157,1.19224,1.19078,1.19153,16859.0
2020-11-25 20:00,1.19152,1.19245,1.19135,1.19235,10736.0
2020-11-25 21:00,1.19236,1.19239,1.19113,1.19157,4669.0
2020-11-25 22:00,1.19157,1.19174,1.19107,1.19149,421.0
2020-11-25 23:00,1.19148,1.19181,1.19148,1.19162,1399.0
2020-11-26 00:00,1.19164,1.1926,1.19162,1.1922,7070.0
2020-11-26 01:00,1.1922,1.19292,1.1922,1.19266,6466.0
2020-11-26 02:00,1.19265,1.19276,1.19213,1.19271,7689.0
2020-11-26 03:00,1.19272,1.19283,1.19225,1.19234,9223.0
2020-11-26 04:00,1.19236,1.19275,1.19222,1.19242,6007.0
2020-11-26 05:00,1.19242,1.1928,1.19199,1.19259,10141.0
2020-11-26 06:00,1.19261,1.19386,1.19259,1.19348,11305.0
2020-11-26 07:00,1.19349,1.19409,1.19258,1.1926,17547.0
2020-11-26 08:00,1.19261,1.19344,1.19147,1.19153,26370.0
2020-11-26 09:00,1.19154,1.19246,1.19019,1.19034,24568.0
2020-11-26 10:00,1.19033,1.19146,1.19015,1.19076,24006.0
2020-11-26 11:00,1.19075,1.19121,1.19013,1.19027,19181.0
2020-11-26 12:00,1.19027,1.19049,1.18852,1.18958,22834.0
2020-11-26 13:00,1.18961,1.19025,1.18948,1.18979,17581.0
2020-11-26 14:00,1.1898,1.19032,1.1893,1.19006,20451.0
2020-11-26 15:00,1.19006,1.19066,1.18956,1.19009,17624.0
2020-11-26 16:00,1.19011,1.19098,1.19011,1.19092,20196.0
2020-11-26 17:00,1.19091,1.19146,1.19051,1.19129,11716.0
2020-11-26 18:00,1.19129,1.19143,1.19098,1.19136,7460.0
2020-11-26 19:00,1.19135,1.19185,1.19129,1.19148,4514.0
2020-11-26 20:00,1.19149,1.19152,1.19125,1.19126,4365.0
2020-11-26 21:00,1.19126,1.1914,1.19095,1.19127,11549.0
2020-11-26 22:00,1.19125,1.19132,1.19068,1.19095,279.0
2020-11-26 23:00,1.19098,1.19129,1.19094,1.19109,2629.0
2020-11-27 00:00,1.1911,1.19143,1.19094,1.19136,5078.0
2020-11-27 01:00,1.19136,1.19149,1.19112,1.19134,9296.0
2020-11-27 02:00,1.19135,1.19148,1.191,1.19148,5883.0
2020-11-27 03:00,1.19149,1.19241,1.19141,1.19235,8780.0
2020-11-27 04:00,1.19236,1.19249,1.19225,1.19242,5383.0
2020-11-27 05:00,1.19243,1.19286,1.19227,1.19266,5755.0
2020-11-27 06:00,1.19267,1.19289,1.1924,1.19247,8387.0
2020-11-27 07:00,1.19247,1.193,1.19191,1.19275,15066.0
2020-11-27 08:00,1.19274,1.19326,1.19207,1.1931,20524.0
2020-11-27 09:00,1.19309,1.19316,1.19146,1.19227,18833.0
2020-11-27 10:00,1.19226,1.19256,1.19162,1.19231,18047.0
2020-11-27 11:00,1.19231,1.1927,1.19198,1.19226,17726.0
2020-11-27 12:00,1.19227,1.19258,1.1914,1.19246,15242.0
2020-11-27 13:00,1.19247,1.19392,1.19203,1.19366,20740.0
2020-11-27 14:00,1.19366,1.1946,1.19313,1.19432,26258.0
2020-11-27 15:00,1.19432,1.19511,1.19343,1.19443,26340.0
2020-11-27 16:00,1.19444,1.19617,1.19432,1.19536,27214.0
2020-11-27 17:00,1.19537,1.19569,1.19504,1.19565,13427.0
2020-11-27 18:00,1.19566,1.1957,1.19498,1.19559,5119.0
2020-11-27 19:00,1.19558,1.19628,1.19551,1.19574,10273.0
2020-11-27 20:00,1.19574,1.19615,1.19559,1.19604,6405.0
2020-11-27 21:00,1.19605,1.19641,1.19589,1.1962,4919.0
2020-11-29 22:00,1.19614,1.1968,1.1961,1.19657,1111.0
2020-11-29 23:00,1.19658,1.19738,1.19632,1.19721,4579.0
2020-11-30 00:00,1.19722,1.19723,1.1964,1.19705,12271.0
2020-11-30 01:00,1.19706,1.1974,1.19686,1.19738,13137.0
2020-11-30 02:00,1.19737,1.19739,1.19655,1.19687,11548.0
2020-11-30 03:00,1.19687,1.19737,1.19671,1.19682,5509.0
2020-11-30 04:00,1.19681,1.19704,1.19652,1.1968,5811.0
2020-11-30 05:00,1.19682,1.19748,1.19681,1.19722,4497.0
2020-11-30 06:00,1.19722,1.19765,1.19628,1.19633,9280.0
2020-11-30 07:00,1.19631,1.19742,1.19621,1.19738,19508.0
2020-11-30 08:00,1.19738,1.19836,1.19677,1.19781,25853.0
2020-11-30 09:00,1.19779,1.19852,1.19704,1.19844,26389.0
2020-11-30 10:00,1.19844,1.19851,1.19799,1.19846,17470.0
2020-11-30 11:00,1.19847,1.19903,1.19834,1.19876,21248.0
2020-11-30 12:00,1.19876,1.19923,1.1973,1.19762,27148.0
2020-11-30 13:00,1.19761,1.19898,1.1973,1.19863,34112.0
2020-11-30 14:00,1.19864,1.19991,1.19807,1.19945,33409.0
2020-11-30 15:00,1.19945,1.20032,1.19553,1.19636,53988.0
2020-11-30 16:00,1.19637,1.19651,1.19427,1.19476,39712.0
2020-11-30 17:00,1.19475,1.19547,1.19418,1.19542,22588.0
2020-11-30 18:00,1.19543,1.19597,1.19503,1.19518,10938.0
2020-11-30 19:00,1.19517,1.19522,1.19423,1.19473,9313.0
2020-11-30 20:00,1.19472,1.19473,1.19271,1.19275,11065.0
2020-11-30 21:00,1.19276,1.19307,1.19236,1.19256,5789.0
2020-11-30 22:00,1.1926,1.19359,1.19249,1.19307,892.0
2020-11-30 23:00,1.19304,1.19387,1.19295,1.19374,6683.0
2020-12-01 00:00,1.19372,1.19456,1.19353,1.19431,9069.0
2020-12-01 01:00,1.19433,1.19494,1.19406,1.19492,9225.0
2020-12-01 02:00,1.19493,1.19576,1.19479,1.1956,10736.0
2020-12-01 03:00,1.19559,1.19596,1.19559,1.19575,10343.0
2020-12-01 04:00,1.19575,1.19598,1.19559,1.19574,6692.0
2020-12-01 05:00,1.19575,1.19594,1.19551,1.19569,6302.0
2020-12-01 06:00,1.19571,1.1959,1.19546,1.19571,8487.0
2020-12-01 07:00,1.19571,1.19728,1.19539,1.19684,17299.0
2020-12-01 08:00,1.19684,1.19855,1.19631,1.198,21757.0
2020-12-01 09:00,1.19802,1.19825,1.19717,1.19806,22695.0
2020-12-01 10:00,1.19805,1.19817,1.19657,1.19686,12745.0
2020-12-01 11:00,1.19686,1.19709,1.19601,1.197,19772.0
2020-12-01 12:00,1.19698,1.19727,1.19641,1.19671,16170.0
2020-12-01 13:00,1.19671,1.19938,1.19654,1.19921,19601.0
2020-12-01 14:00,1.1992,1.20006,1.19751,1.19944,21420.0
2020-12-01 15:00,1.19942,1.20418,1.19837,1.20314,34872.0
2020-12-01 16:00,1.20314,1.20545,1.20312,1.20376,27364.0
2020-12-01 17:00,1.20377,1.20516,1.20375,1.20451,15080.0
2020-12-01 18:00,1.20452,1.20522,1.2043,1.20434,13176.0
2020-12-01 19:00,1.20434,1.20508,1.20426,1.20477,8505.0
2020-12-01 20:00,1.20476,1.20753,1.20476,1.20719,9625.0
2020-12-01 21:00,1.20717,1.20765,1.20672,1.20692,4064.0
2020-12-01 22:00,1.20691,1.20742,1.20667,1.20726,557.0
2020-12-01 23:00,1.20723,1.2073,1.20683,1.20706,4397.0
2020-12-02 00:00,1.20707,1.20722,1.20652,1.20666,7188.0
2020-12-02 01:00,1.20666,1.20699,1.20605,1.20684,9088.0
2020-12-02 02:00,1.20684,1.20794,1.20679,1.20734,10910.0
2020-12-02 03:00,1.20733,1.20836,1.20725,1.20822,6485.0
2020-12-02 04:00,1.20822,1.20831,1.20746,1.2075,7049.0
2020-12-02 05:00,1.2075,1.20755,1.20663,1.20681,9397.0
2020-12-02 06:00,1.20682,1.20771,1.20639,1.2065,8727.0
2020-12-02 07:00,1.20649,1.20875,1.20647,1.20688,18929.0
2020-12-02 08:00,1.20686,1.20763,1.20465,1.20482,26049.0
2020-12-02 09:00,1.20481,1.20646,1.20454,1.20586,22595.0
2020-12-02 10:00,1.20536,1.20617,1.20461,1.20493,15354.0
2020-12-02 11:00,1.20493,1.20534,1.2042,1.20517,18178.0
2020-12-02 12:00,1.20516,1.20627,1.20399,1.20594,25087.0
2020-12-02 13:00,1.20593,1.20785,1.20579,1.2066,33225.0
2020-12-02 14:00,1.2066,1.20829,1.20601,1.20824,32304.0
2020-12-02 15:00,1.20824,1.21081,1.20751,1.20782,34510.0
2020-12-02 16:00,1.20781,1.20958,1.20755,1.20927,21248.0
2020-12-02 17:00,1.20928,1.2099,1.20879,1.20933,12075.0
2020-12-02 18:00,1.20933,1.20981,1.20921,1.2093,7175.0
2020-12-02 19:00,1.2093,1.21027,1.20899,1.20997,12891.0
2020-12-02 20:00,1.20995,1.21043,1.20957,1.21015,5904.0
2020-12-02 21:00,1.21018,1.21183,1.21017,1.21132,5455.0
2020-12-02 22:00,1.21151,1.21159,1.2111,1.21125,578.0
2020-12-02 23:00,1.21125,1.21153,1.21086,1.21138,5307.0
2020-12-03 00:00,1.21137,1.21143,1.21039,1.21056,9478.0
2020-12-03 01:00,1.21055,1.21149,1.21042,1.21132,11618.0
2020-12-03 02:00,1.21132,1.21209,1.21119,1.212,8665.0
2020-12-03 03:00,1.21201,1.2125,1.21189,1.21238,9067.0
2020-12-03 04:00,1.21238,1.21244,1.21161,1.21174,7177.0
2020-12-03 05:00,1.21174,1.21225,1.21165,1.21193,8101.0
2020-12-03 06:00,1.21193,1.21213,1.21134,1.21179,9767.0
2020-12-03 07:00,1.21178,1.21255,1.21157,1.21228,18391.0
2020-12-03 08:00,1.21227,1.21393,1.21146,1.21215,22519.0
2020-12-03 09:00,1.21213,1.21217,1.2101,1.21113,23904.0
2020-12-03 10:00,1.21112,1.21189,1.21039,1.21156,20468.0
2020-12-03 11:00,1.21156,1.21297,1.21112,1.21289,22882.0
2020-12-03 12:00,1.2129,1.21611,1.21187,1.21554,27438.0
2020-12-03 13:00,1.21554,1.21566,1.21444,1.2151,25183.0
2020-12-03 14:00,1.21512,1.21683,1.21444,1.21596,26491.0
2020-12-03 15:00,1.21597,1.21746,1.21569,1.21611,37641.0
2020-12-03 16:00,1.2161,1.21632,1.21464,1.21512,22752.0
2020-12-03 17:00,1.2151,1.21517,1.21377,1.21461,14939.0
2020-12-03 18:00,1.21461,1.21476,1.21326,1.21394,10748.0
2020-12-03 19:00,1.21393,1.21438,1.21379,1.21425,11105.0
2020-12-03 20:00,1.21424,1.21482,1.21333,1.21455,12516.0
2020-12-03 21:00,1.21456,1.21493,1.21425,1.21454,4130.0
2020-12-03 22:00,1.21454,1.21467,1.21405,1.21434,386.0
2020-12-03 23:00,1.21432,1.21497,1.21431,1.21449,4978.0
2020-12-04 00:00,1.21449,1.21537,1.21407,1.21495,10279.0
2020-12-04 01:00,1.21497,1.21529,1.21413,1.21438,16500.0
2020-12-04 02:00,1.21439,1.21452,1.21389,1.21446,10092.0
2020-12-04 03:00,1.21446,1.21476,1.21417,1.21452,8496.0
2020-12-04 04:00,1.21453,1.21473,1.21411,1.21419,9057.0
2020-12-04 05:00,1.21419,1.21511,1.2141,1.215,10602.0
2020-12-04 06:00,1.215,1.21576,1.21478,1.21552,12282.0
2020-12-04 07:00,1.21553,1.21605,1.21511,1.21531,17218.0
2020-12-04 08:00,1.21531,1.21662,1.21436,1.21604,27651.0
2020-12-04 09:00,1.21604,1.21731,1.21596,1.21667,30661.0
2020-12-04 10:00,1.21667,1.21773,1.21564,1.21751,29141.0
2020-12-04 11:00,1.2175,1.21758,1.21621,1.21684,24552.0
2020-12-04 12:00,1.21685,1.21744,1.21567,1.21584,26714.0
2020-12-04 13:00,1.21584,1.21705,1.21316,1.21456,39457.0
2020-12-04 14:00,1.21456,1.21717,1.21438,1.21563,32588.0
2020-12-04 15:00,1.21564,1.21664,1.21354,1.214,35529.0
2020-12-04 16:00,1.21399,1.21462,1.2133,1.2141,20251.0
2020-12-04 17:00,1.2141,1.21505,1.21393,1.21434,13683.0
2020-12-04 18:00,1.21435,1.21516,1.2141,1.21418,10339.0
2020-12-04 19:00,1.21418,1.21457,1.21335,1.21372,14167.0
2020-12-04 20:00,1.21372,1.21402,1.21123,1.21271,11252.0
2020-12-04 21:00,1.21272,1.21299,1.21101,1.21202,8704.0
2020-12-06 22:00,1.21308,1.21308,1.21195,1.2127,1202.0
2020-12-06 23:00,1.21269,1.21324,1.21195,1.212,5901.0
2020-12-07 00:00,1.21199,1.2131,1.21186,1.21278,18212.0
2020-12-07 01:00,1.21276,1.2136,1.21248,1.2135,14634.0
2020-12-07 02:00,1.21349,1.21402,1.21325,1.21364,11492.0
2020-12-07 03:00,1.21365,1.21385,1.21339,1.21343,7032.0
